true_class,predicted_class,confidence,correct
frog,frog,98.64,True
airplane,airplane,90.52,True
airplane,airplane,66.21,True
frog,frog,97.73,True
dog,ship,69.18,False
bird,bird,99.07,True
horse,horse,99.72,True
truck,truck,26.68,True
automobile,truck,56.78,False
dog,dog,85.13,True
horse,horse,96.96,True
truck,horse,47.04,False
bird,bird,99.89,True
automobile,automobile,96.0,True
ship,ship,99.44,True
frog,frog,46.63,True
truck,truck,88.55,True
ship,cat,44.53,False
frog,deer,48.46,False
horse,horse,99.52,True
dog,dog,58.35,True
ship,ship,98.61,True
dog,dog,96.88,True
ship,frog,60.37,False
truck,frog,67.58,False
airplane,airplane,48.47,True
airplane,airplane,80.35,True
frog,frog,96.82,True
frog,frog,99.45,True
automobile,automobile,93.66,True
deer,deer,59.82,True
truck,truck,87.33,True
cat,bird,41.51,False
truck,truck,98.43,True
dog,cat,45.19,False
truck,truck,97.58,True
ship,ship,98.96,True
bird,bird,87.67,True
dog,truck,38.84,False
dog,dog,51.31,True
automobile,automobile,48.63,True
frog,frog,97.51,True
dog,cat,41.01,False
airplane,airplane,99.89,True
dog,dog,93.42,True
bird,dog,50.65,False
bird,dog,51.72,False
automobile,automobile,96.77,True
automobile,truck,72.03,False
airplane,ship,62.48,False
automobile,automobile,98.9,True
automobile,automobile,99.91,True
bird,bird,78.53,True
dog,dog,45.77,True
deer,deer,81.92,True
truck,truck,75.51,True
horse,horse,95.51,True
cat,cat,80.78,True
deer,horse,98.51,False
deer,deer,87.52,True
horse,horse,97.2,True
deer,deer,95.69,True
truck,truck,99.66,True
deer,deer,95.49,True
cat,dog,53.3,False
automobile,automobile,100.0,True
horse,horse,98.58,True
cat,cat,68.16,True
horse,horse,98.7,True
ship,ship,97.32,True
airplane,airplane,96.51,True
deer,deer,98.67,True
deer,deer,95.33,True
frog,frog,98.01,True
cat,frog,52.13,False
deer,cat,85.21,False
automobile,automobile,99.85,True
bird,bird,94.96,True
truck,truck,76.85,True
deer,bird,58.98,False
automobile,automobile,99.97,True
bird,automobile,24.57,False
deer,deer,95.81,True
automobile,automobile,92.34,True
deer,deer,85.43,True
airplane,airplane,99.44,True
bird,bird,99.5,True
cat,dog,47.67,False
airplane,truck,94.96,False
airplane,airplane,99.66,True
bird,bird,55.5,True
cat,dog,55.88,False
airplane,airplane,38.25,True
truck,truck,57.51,True
cat,cat,96.0,True
cat,dog,46.14,False
deer,deer,94.73,True
frog,frog,98.67,True
bird,bird,99.19,True
cat,dog,83.08,False
dog,dog,54.05,True
airplane,airplane,62.13,True
frog,frog,99.23,True
cat,cat,33.36,True
airplane,airplane,87.28,True
horse,dog,50.69,False
horse,horse,57.31,True
deer,deer,72.72,True
dog,dog,61.91,True
truck,airplane,50.27,False
dog,cat,59.88,False
dog,bird,53.36,False
automobile,automobile,98.04,True
ship,ship,99.67,True
automobile,automobile,99.37,True
cat,truck,66.98,False
truck,truck,49.13,True
airplane,airplane,86.04,True
horse,horse,99.98,True
horse,horse,88.28,True
frog,frog,27.36,True
dog,cat,46.38,False
bird,bird,71.05,True
bird,bird,71.53,True
automobile,automobile,99.99,True
automobile,automobile,87.53,True
truck,truck,57.81,True
automobile,automobile,99.27,True
bird,bird,73.15,True
frog,frog,99.99,True
deer,horse,48.7,False
frog,frog,97.17,True
truck,truck,88.06,True
bird,bird,99.86,True
airplane,airplane,98.74,True
ship,ship,53.57,True
airplane,airplane,97.7,True
ship,ship,89.67,True
bird,bird,99.93,True
bird,bird,99.8,True
frog,frog,99.99,True
bird,bird,58.01,True
frog,frog,94.87,True
truck,truck,72.71,True
airplane,airplane,97.47,True
bird,dog,50.37,False
bird,bird,96.77,True
bird,bird,43.51,True
truck,automobile,73.02,False
automobile,automobile,97.69,True
ship,ship,93.03,True
airplane,airplane,99.56,True
deer,deer,97.14,True
automobile,automobile,99.91,True
airplane,ship,56.32,False
truck,truck,99.79,True
airplane,airplane,74.91,True
deer,deer,99.36,True
ship,ship,99.99,True
truck,truck,99.5,True
horse,horse,99.12,True
frog,frog,82.87,True
frog,frog,97.7,True
truck,truck,98.92,True
ship,ship,92.15,True
cat,cat,45.48,True
ship,ship,99.51,True
ship,automobile,97.64,False
automobile,automobile,99.53,True
dog,dog,91.79,True
frog,frog,77.57,True
bird,bird,99.22,True
frog,frog,99.8,True
airplane,airplane,75.8,True
frog,frog,99.39,True
ship,ship,50.76,True
automobile,automobile,100.0,True
automobile,automobile,96.48,True
bird,bird,97.17,True
deer,deer,77.6,True
airplane,automobile,61.72,False
horse,horse,99.97,True
deer,deer,99.42,True
truck,truck,99.92,True
horse,dog,50.14,False
truck,truck,98.73,True
frog,bird,76.01,False
ship,ship,99.93,True
truck,truck,99.52,True
automobile,automobile,99.61,True
truck,truck,85.37,True
ship,ship,99.97,True
horse,horse,99.46,True
automobile,automobile,99.33,True
cat,frog,66.07,False
frog,frog,94.09,True
frog,frog,93.77,True
cat,cat,79.35,True
deer,deer,93.06,True
deer,deer,89.06,True
ship,ship,98.37,True
ship,ship,74.82,True
dog,deer,34.97,False
ship,automobile,85.63,False
deer,deer,99.6,True
airplane,airplane,99.28,True
cat,airplane,83.57,False
bird,bird,97.2,True
automobile,automobile,85.45,True
horse,horse,98.08,True
horse,horse,99.44,True
dog,dog,92.07,True
airplane,airplane,99.43,True
ship,ship,95.04,True
deer,deer,41.71,True
airplane,airplane,98.96,True
ship,ship,95.24,True
ship,ship,63.78,True
truck,truck,51.93,True
frog,frog,97.9,True
dog,dog,57.15,True
dog,ship,38.97,False
automobile,automobile,92.69,True
ship,ship,54.51,True
frog,frog,99.87,True
bird,bird,99.97,True
ship,ship,66.87,True
ship,ship,65.03,True
airplane,airplane,99.45,True
frog,frog,57.91,True
dog,horse,66.78,False
ship,ship,97.97,True
dog,dog,95.23,True
cat,cat,40.02,True
deer,deer,67.48,True
deer,dog,54.91,False
frog,frog,76.97,True
cat,cat,80.01,True
airplane,airplane,87.67,True
truck,ship,94.89,False
cat,cat,82.67,True
cat,cat,70.36,True
cat,cat,62.78,True
dog,dog,99.48,True
cat,cat,91.93,True
truck,truck,96.41,True
cat,dog,49.42,False
airplane,airplane,97.39,True
deer,frog,55.32,False
dog,dog,89.16,True
automobile,truck,82.97,False
bird,bird,99.44,True
deer,deer,69.88,True
frog,frog,89.05,True
ship,ship,99.58,True
deer,deer,90.64,True
dog,dog,82.03,True
bird,airplane,47.99,False
frog,frog,99.88,True
dog,dog,96.96,True
deer,deer,88.68,True
deer,deer,54.93,True
horse,horse,97.57,True
dog,cat,49.31,False
bird,truck,52.63,False
cat,cat,80.8,True
bird,horse,28.73,False
bird,bird,90.58,True
horse,deer,50.69,False
truck,truck,44.67,True
truck,automobile,86.13,False
ship,ship,99.9,True
automobile,automobile,100.0,True
bird,bird,80.81,True
dog,dog,69.17,True
ship,frog,95.27,False
dog,dog,85.17,True
dog,dog,98.7,True
automobile,automobile,98.05,True
bird,bird,98.34,True
cat,cat,45.75,True
deer,deer,94.8,True
cat,dog,93.39,False
airplane,horse,71.86,False
truck,truck,99.02,True
bird,bird,98.93,True
deer,deer,93.7,True
automobile,automobile,99.38,True
ship,ship,99.63,True
airplane,airplane,94.1,True
horse,deer,40.79,False
ship,ship,99.26,True
frog,frog,45.52,True
airplane,airplane,99.93,True
truck,truck,99.85,True
horse,ship,44.92,False
deer,deer,99.37,True
cat,cat,76.98,True
bird,cat,38.18,False
airplane,airplane,95.98,True
cat,frog,32.25,False
frog,frog,98.5,True
automobile,automobile,98.95,True
ship,ship,98.2,True
horse,horse,99.96,True
frog,frog,98.95,True
frog,frog,99.8,True
dog,deer,93.02,False
deer,deer,97.12,True
frog,frog,83.64,True
automobile,automobile,99.94,True
cat,cat,97.83,True
airplane,airplane,97.4,True
bird,bird,99.99,True
truck,truck,99.33,True
cat,cat,68.42,True
cat,frog,66.61,False
airplane,airplane,96.93,True
frog,frog,84.55,True
ship,ship,99.94,True
horse,horse,99.63,True
airplane,airplane,99.94,True
dog,deer,81.84,False
ship,bird,62.94,False
ship,ship,98.09,True
truck,truck,58.46,True
airplane,airplane,92.36,True
deer,dog,97.88,False
truck,cat,53.55,False
horse,horse,99.55,True
airplane,airplane,99.34,True
dog,dog,55.02,True
bird,bird,97.87,True
bird,frog,72.03,False
horse,horse,94.27,True
bird,bird,99.78,True
airplane,airplane,52.13,True
bird,bird,57.38,True
airplane,airplane,81.65,True
truck,truck,99.85,True
horse,horse,99.86,True
dog,dog,60.81,True
cat,cat,83.68,True
deer,deer,96.54,True
cat,cat,36.39,True
ship,ship,96.68,True
cat,horse,53.91,False
cat,dog,81.86,False
dog,frog,51.09,False
bird,deer,98.47,False
dog,dog,64.44,True
automobile,automobile,50.25,True
deer,deer,58.17,True
frog,frog,99.01,True
ship,ship,99.98,True
cat,horse,80.67,False
cat,cat,62.36,True
bird,horse,75.76,False
truck,truck,99.04,True
airplane,airplane,98.48,True
frog,frog,99.5,True
automobile,automobile,98.39,True
dog,dog,60.08,True
airplane,airplane,93.52,True
bird,bird,99.98,True
automobile,automobile,98.12,True
deer,deer,70.09,True
airplane,airplane,99.97,True
frog,bird,29.72,False
airplane,airplane,93.29,True
ship,ship,87.38,True
frog,frog,98.24,True
bird,bird,98.22,True
ship,ship,99.95,True
horse,horse,97.91,True
bird,bird,97.66,True
bird,bird,60.84,True
automobile,automobile,99.66,True
airplane,bird,50.13,False
frog,bird,46.81,False
cat,dog,88.72,False
dog,dog,99.26,True
airplane,deer,45.9,False
horse,horse,99.2,True
deer,deer,99.21,True
truck,truck,91.87,True
airplane,airplane,77.11,True
frog,frog,97.81,True
horse,automobile,54.96,False
deer,deer,55.01,True
ship,ship,99.66,True
ship,ship,99.99,True
horse,horse,94.6,True
truck,truck,68.82,True
automobile,automobile,99.92,True
airplane,airplane,98.97,True
truck,truck,99.89,True
truck,truck,91.91,True
cat,cat,99.07,True
deer,deer,98.96,True
automobile,automobile,99.97,True
horse,deer,70.77,False
automobile,automobile,99.64,True
truck,truck,95.8,True
frog,frog,84.3,True
automobile,automobile,99.86,True
ship,ship,99.58,True
automobile,automobile,98.99,True
truck,airplane,57.38,False
deer,deer,51.55,True
deer,deer,98.41,True
automobile,automobile,91.15,True
deer,deer,85.36,True
dog,cat,49.32,False
bird,bird,88.98,True
horse,horse,98.67,True
horse,horse,99.28,True
frog,frog,91.18,True
bird,deer,76.9,False
airplane,airplane,58.72,True
horse,bird,54.49,False
bird,deer,82.52,False
frog,frog,99.71,True
airplane,airplane,98.54,True
truck,truck,99.25,True
frog,frog,83.8,True
horse,horse,99.84,True
bird,bird,99.93,True
horse,horse,92.8,True
dog,dog,93.91,True
deer,deer,69.23,True
ship,ship,97.2,True
airplane,airplane,96.81,True
automobile,automobile,45.66,True
deer,deer,79.64,True
truck,truck,98.3,True
truck,dog,42.03,False
dog,frog,58.91,False
truck,truck,81.49,True
horse,horse,98.82,True
truck,truck,97.72,True
truck,truck,79.92,True
cat,dog,82.72,False
deer,deer,85.83,True
airplane,airplane,94.62,True
ship,ship,94.09,True
automobile,automobile,97.53,True
horse,horse,53.58,True
deer,deer,43.52,True
truck,automobile,58.17,False
truck,truck,98.5,True
deer,horse,59.94,False
horse,horse,98.62,True
frog,frog,99.25,True
deer,deer,71.34,True
airplane,ship,68.0,False
automobile,automobile,98.7,True
bird,deer,34.15,False
automobile,automobile,98.29,True
ship,ship,95.25,True
truck,horse,43.81,False
cat,cat,60.73,True
automobile,automobile,99.07,True
horse,horse,100.0,True
ship,airplane,96.31,False
automobile,automobile,81.71,True
frog,frog,99.96,True
dog,dog,46.62,True
frog,frog,99.86,True
frog,truck,83.05,False
dog,frog,47.09,False
dog,cat,84.83,False
bird,deer,51.81,False
automobile,automobile,99.17,True
dog,dog,90.86,True
truck,truck,97.75,True
horse,horse,95.13,True
airplane,airplane,96.21,True
deer,deer,95.07,True
airplane,ship,89.95,False
horse,horse,98.33,True
cat,cat,44.04,True
truck,truck,99.29,True
dog,dog,92.18,True
bird,deer,76.28,False
cat,cat,69.12,True
frog,airplane,69.73,False
ship,ship,90.06,True
bird,deer,29.29,False
bird,bird,79.05,True
bird,dog,42.56,False
automobile,automobile,51.42,True
truck,ship,97.55,False
horse,horse,80.64,True
truck,ship,46.15,False
automobile,automobile,99.89,True
cat,ship,77.08,False
deer,deer,49.8,True
frog,frog,55.0,True
automobile,automobile,94.69,True
airplane,ship,54.91,False
bird,bird,97.27,True
bird,bird,70.6,True
automobile,automobile,99.96,True
automobile,automobile,99.27,True
truck,truck,100.0,True
frog,frog,98.77,True
dog,frog,48.66,False
horse,horse,94.21,True
bird,bird,83.84,True
bird,bird,99.9,True
deer,deer,99.65,True
automobile,automobile,90.08,True
automobile,automobile,98.79,True
dog,dog,98.42,True
frog,frog,99.84,True
frog,frog,96.21,True
deer,deer,52.58,True
bird,bird,99.98,True
cat,cat,65.47,True
automobile,automobile,99.13,True
automobile,automobile,99.86,True
frog,frog,99.91,True
ship,ship,95.61,True
bird,horse,37.19,False
dog,dog,84.62,True
bird,deer,94.4,False
bird,bird,53.15,True
airplane,airplane,67.91,True
ship,ship,99.78,True
truck,truck,99.5,True
truck,automobile,54.72,False
ship,ship,99.87,True
bird,bird,51.95,True
horse,horse,73.76,True
dog,dog,99.86,True
ship,airplane,65.02,False
dog,dog,92.18,True
automobile,automobile,99.95,True
deer,cat,49.93,False
deer,bird,68.02,False
deer,deer,88.62,True
horse,horse,51.0,True
truck,ship,40.47,False
cat,cat,53.13,True
bird,cat,36.25,False
horse,horse,96.55,True
airplane,ship,60.53,False
automobile,automobile,97.85,True
horse,horse,79.43,True
cat,bird,35.69,False
dog,dog,99.52,True
horse,horse,64.09,True
airplane,airplane,88.46,True
frog,frog,99.76,True
airplane,airplane,99.87,True
ship,ship,99.65,True
bird,deer,56.76,False
deer,deer,92.53,True
deer,deer,85.94,True
deer,deer,99.45,True
deer,deer,99.25,True
airplane,airplane,50.48,True
automobile,automobile,51.16,True
bird,bird,88.0,True
airplane,airplane,99.9,True
cat,cat,81.17,True
cat,cat,82.29,True
ship,airplane,61.12,False
dog,airplane,39.22,False
airplane,airplane,98.64,True
automobile,ship,65.39,False
automobile,airplane,60.18,False
bird,bird,56.55,True
truck,truck,97.66,True
truck,truck,70.21,True
cat,cat,72.0,True
truck,truck,98.3,True
ship,ship,75.91,True
bird,bird,88.45,True
frog,frog,95.48,True
dog,dog,92.38,True
deer,dog,45.15,False
bird,dog,39.68,False
ship,ship,82.33,True
ship,ship,46.53,True
ship,ship,99.71,True
horse,horse,99.56,True
horse,horse,96.34,True
cat,frog,47.5,False
airplane,airplane,99.68,True
frog,frog,96.24,True
deer,deer,37.97,True
cat,horse,57.53,False
horse,horse,96.88,True
airplane,airplane,66.9,True
cat,cat,41.35,True
dog,deer,96.18,False
bird,bird,95.45,True
horse,horse,99.69,True
dog,dog,98.61,True
cat,cat,87.04,True
bird,bird,99.32,True
frog,frog,99.92,True
cat,cat,81.92,True
airplane,airplane,99.4,True
deer,deer,99.61,True
horse,horse,72.61,True
deer,deer,47.97,True
dog,dog,39.89,True
frog,frog,99.0,True
horse,horse,83.06,True
truck,automobile,86.48,False
bird,cat,38.8,False
bird,bird,99.73,True
truck,automobile,55.61,False
horse,horse,99.6,True
deer,deer,98.97,True
horse,horse,81.89,True
dog,dog,99.31,True
truck,truck,99.94,True
deer,horse,62.79,False
frog,deer,41.95,False
bird,bird,52.41,True
airplane,airplane,99.71,True
cat,truck,37.03,False
bird,frog,63.7,False
truck,truck,92.57,True
horse,horse,99.27,True
horse,horse,99.9,True
deer,horse,55.31,False
truck,truck,99.97,True
automobile,truck,72.45,False
truck,dog,50.51,False
frog,frog,90.43,True
airplane,airplane,84.69,True
dog,dog,71.23,True
airplane,airplane,99.55,True
automobile,automobile,77.65,True
frog,ship,31.49,False
airplane,airplane,98.87,True
ship,ship,97.81,True
ship,ship,99.5,True
dog,frog,75.66,False
truck,truck,99.73,True
ship,ship,96.4,True
horse,horse,95.57,True
automobile,automobile,99.93,True
airplane,airplane,93.96,True
frog,frog,54.38,True
bird,deer,91.11,False
automobile,automobile,99.61,True
bird,deer,55.23,False
bird,bird,99.22,True
horse,horse,99.32,True
dog,bird,97.46,False
airplane,airplane,97.42,True
frog,frog,85.16,True
frog,frog,90.0,True
truck,truck,99.3,True
deer,deer,98.73,True
deer,deer,99.72,True
truck,truck,78.08,True
horse,horse,91.47,True
bird,bird,99.0,True
truck,truck,93.51,True
deer,deer,73.4,True
bird,bird,57.38,True
cat,cat,90.54,True
deer,horse,80.45,False
frog,frog,46.79,True
airplane,airplane,96.44,True
dog,dog,99.71,True
cat,cat,85.19,True
truck,truck,99.67,True
horse,horse,99.94,True
automobile,automobile,99.23,True
deer,airplane,56.23,False
cat,dog,42.08,False
automobile,automobile,99.04,True
truck,truck,96.13,True
bird,bird,39.54,True
dog,dog,95.85,True
horse,horse,99.82,True
horse,horse,99.69,True
horse,horse,95.58,True
ship,ship,99.92,True
frog,frog,84.56,True
truck,truck,99.9,True
horse,horse,100.0,True
deer,deer,99.91,True
ship,ship,99.99,True
automobile,automobile,98.58,True
truck,truck,98.25,True
deer,bird,54.1,False
truck,truck,99.47,True
frog,frog,92.47,True
ship,ship,99.24,True
automobile,truck,77.99,False
truck,truck,98.43,True
dog,airplane,31.15,False
frog,frog,96.57,True
bird,bird,99.02,True
truck,truck,97.92,True
cat,cat,98.41,True
truck,truck,83.13,True
deer,deer,98.42,True
automobile,airplane,53.32,False
deer,cat,46.03,False
automobile,automobile,99.69,True
ship,airplane,68.85,False
horse,horse,99.42,True
automobile,automobile,81.11,True
horse,horse,95.56,True
truck,truck,99.98,True
truck,truck,90.6,True
cat,airplane,81.11,False
cat,cat,70.19,True
deer,deer,86.69,True
airplane,airplane,99.23,True
truck,truck,87.65,True
ship,ship,97.36,True
horse,horse,95.64,True
deer,deer,95.59,True
airplane,airplane,97.45,True
bird,frog,88.48,False
ship,ship,70.34,True
horse,truck,58.96,False
dog,dog,32.8,True
cat,cat,46.69,True
truck,ship,77.18,False
airplane,airplane,99.64,True
automobile,automobile,99.77,True
bird,bird,93.53,True
deer,deer,55.35,True
ship,ship,99.95,True
frog,frog,93.89,True
horse,horse,99.73,True
ship,ship,99.95,True
airplane,airplane,59.31,True
dog,dog,60.68,True
truck,truck,98.88,True
horse,horse,89.9,True
horse,horse,99.72,True
cat,dog,45.63,False
cat,cat,64.75,True
frog,dog,80.64,False
dog,dog,93.49,True
cat,dog,98.28,False
automobile,automobile,99.95,True
frog,frog,98.86,True
cat,cat,59.71,True
automobile,automobile,89.4,True
cat,cat,66.46,True
horse,horse,90.05,True
ship,cat,43.73,False
airplane,airplane,98.52,True
bird,airplane,98.66,False
dog,dog,81.82,True
deer,deer,93.0,True
dog,dog,97.36,True
cat,cat,59.94,True
deer,deer,95.27,True
airplane,truck,97.78,False
airplane,airplane,96.95,True
truck,truck,49.92,True
ship,ship,57.36,True
horse,horse,92.62,True
deer,deer,62.88,True
frog,frog,92.52,True
cat,cat,57.18,True
cat,dog,82.34,False
frog,frog,97.21,True
cat,dog,83.75,False
deer,deer,45.53,True
ship,ship,63.04,True
deer,bird,65.35,False
cat,horse,37.09,False
ship,truck,61.04,False
deer,deer,92.87,True
ship,ship,95.86,True
cat,horse,67.7,False
bird,bird,98.3,True
horse,horse,95.09,True
bird,bird,99.98,True
frog,frog,76.55,True
dog,dog,98.52,True
frog,frog,99.92,True
airplane,airplane,78.81,True
bird,bird,97.08,True
automobile,automobile,62.03,True
truck,truck,92.22,True
bird,horse,94.74,False
truck,truck,98.39,True
deer,cat,31.98,False
cat,cat,94.68,True
horse,horse,87.91,True
truck,truck,85.33,True
frog,frog,77.48,True
dog,horse,77.7,False
dog,dog,98.1,True
bird,bird,81.49,True
frog,frog,90.31,True
dog,dog,91.72,True
frog,frog,95.06,True
horse,horse,99.61,True
ship,airplane,39.32,False
airplane,airplane,98.39,True
airplane,airplane,63.52,True
cat,horse,56.51,False
deer,deer,86.92,True
cat,cat,77.45,True
cat,cat,76.33,True
frog,frog,57.94,True
cat,cat,76.77,True
cat,airplane,69.72,False
automobile,automobile,97.29,True
automobile,automobile,96.68,True
bird,bird,82.96,True
frog,frog,89.62,True
ship,ship,88.58,True
automobile,ship,91.89,False
horse,horse,99.35,True
cat,cat,94.41,True
truck,truck,78.52,True
bird,bird,69.21,True
ship,airplane,56.49,False
horse,dog,40.85,False
bird,horse,65.29,False
ship,ship,99.92,True
cat,cat,55.55,True
deer,deer,98.06,True
bird,frog,78.07,False
dog,bird,79.47,False
cat,cat,66.04,True
dog,dog,41.1,True
bird,bird,87.98,True
deer,deer,94.03,True
bird,deer,46.91,False
airplane,airplane,89.03,True
deer,deer,94.73,True
bird,bird,45.46,True
bird,airplane,81.12,False
horse,horse,93.76,True
cat,cat,77.68,True
automobile,automobile,99.94,True
frog,frog,99.85,True
deer,bird,29.07,False
frog,frog,88.74,True
bird,bird,54.7,True
dog,cat,81.6,False
ship,ship,98.66,True
frog,frog,98.03,True
bird,airplane,77.66,False
ship,ship,93.18,True
frog,frog,99.17,True
frog,frog,99.88,True
dog,cat,86.15,False
automobile,automobile,99.96,True
ship,ship,99.92,True
deer,bird,63.02,False
cat,bird,81.38,False
dog,dog,91.37,True
airplane,airplane,93.2,True
dog,dog,74.64,True
truck,truck,99.49,True
automobile,automobile,95.8,True
bird,airplane,81.65,False
ship,ship,99.95,True
horse,horse,99.35,True
bird,airplane,98.93,False
bird,bird,99.19,True
automobile,automobile,99.98,True
automobile,horse,52.88,False
frog,deer,90.36,False
deer,dog,61.08,False
dog,cat,56.41,False
bird,bird,99.97,True
ship,ship,92.5,True
horse,horse,50.69,True
deer,deer,60.4,True
horse,deer,83.79,False
dog,deer,49.07,False
cat,cat,91.2,True
automobile,automobile,97.29,True
cat,cat,96.32,True
truck,truck,93.18,True
deer,deer,98.56,True
frog,frog,98.99,True
dog,dog,92.44,True
bird,bird,79.96,True
automobile,automobile,99.46,True
automobile,automobile,93.61,True
automobile,automobile,81.94,True
ship,ship,99.82,True
truck,truck,99.15,True
dog,dog,75.2,True
ship,ship,100.0,True
bird,bird,67.23,True
ship,ship,82.6,True
ship,ship,98.96,True
cat,frog,70.64,False
frog,frog,83.44,True
dog,dog,98.73,True
deer,horse,74.15,False
horse,horse,72.14,True
frog,cat,61.31,False
frog,frog,96.8,True
frog,frog,97.39,True
horse,horse,99.89,True
deer,deer,98.74,True
truck,truck,88.58,True
frog,deer,88.73,False
airplane,airplane,98.39,True
frog,frog,82.66,True
dog,dog,53.13,True
bird,bird,58.59,True
frog,frog,97.89,True
airplane,airplane,99.71,True
ship,truck,72.38,False
cat,cat,98.71,True
cat,cat,97.07,True
deer,deer,99.83,True
airplane,airplane,99.79,True
automobile,automobile,61.59,True
automobile,automobile,91.37,True
horse,horse,76.09,True
bird,bird,59.87,True
frog,frog,78.31,True
ship,ship,99.34,True
truck,truck,99.99,True
horse,horse,93.16,True
horse,horse,98.72,True
ship,ship,99.98,True
ship,ship,99.31,True
frog,frog,99.98,True
deer,deer,57.88,True
dog,dog,77.27,True
cat,cat,55.04,True
bird,bird,98.22,True
frog,frog,77.89,True
ship,ship,98.61,True
automobile,automobile,92.91,True
dog,dog,51.02,True
deer,deer,96.67,True
bird,bird,82.43,True
deer,deer,94.63,True
bird,bird,98.66,True
ship,ship,99.97,True
ship,ship,90.54,True
cat,dog,48.04,False
ship,ship,99.82,True
horse,horse,99.67,True
frog,frog,99.71,True
frog,frog,99.48,True
horse,horse,97.98,True
dog,dog,99.28,True
deer,deer,70.9,True
ship,ship,99.82,True
dog,dog,39.79,True
ship,ship,99.62,True
cat,cat,88.99,True
airplane,airplane,89.48,True
truck,truck,77.28,True
horse,horse,90.51,True
automobile,automobile,98.61,True
frog,frog,98.9,True
airplane,airplane,84.12,True
ship,ship,99.46,True
truck,truck,99.4,True
ship,ship,98.17,True
bird,bird,99.87,True
cat,dog,82.08,False
truck,truck,99.94,True
bird,bird,95.88,True
ship,automobile,58.86,False
automobile,automobile,90.89,True
automobile,automobile,89.73,True
frog,frog,85.63,True
deer,deer,99.78,True
ship,ship,73.62,True
truck,truck,85.61,True
automobile,automobile,99.69,True
horse,horse,99.5,True
ship,airplane,61.07,False
airplane,airplane,44.6,True
frog,frog,99.77,True
ship,ship,99.94,True
dog,dog,99.67,True
deer,dog,46.54,False
bird,bird,71.09,True
truck,truck,98.45,True
truck,truck,89.72,True
ship,ship,85.33,True
automobile,automobile,99.9,True
horse,cat,34.67,False
truck,ship,66.4,False
dog,dog,84.27,True
frog,frog,99.65,True
dog,dog,93.15,True
frog,frog,96.12,True
automobile,automobile,99.66,True
truck,truck,99.26,True
horse,horse,90.92,True
deer,deer,65.89,True
ship,ship,99.52,True
truck,truck,99.98,True
ship,ship,97.86,True
truck,truck,99.44,True
bird,bird,92.46,True
bird,bird,99.75,True
dog,dog,98.24,True
frog,frog,80.16,True
frog,frog,97.35,True
ship,ship,56.24,True
truck,truck,98.52,True
truck,truck,99.41,True
horse,horse,98.99,True
ship,airplane,70.64,False
automobile,automobile,99.98,True
airplane,airplane,95.44,True
frog,frog,99.04,True
frog,frog,94.87,True
horse,horse,99.41,True
cat,frog,65.62,False
cat,cat,99.43,True
truck,truck,99.61,True
dog,cat,35.4,False
frog,cat,41.52,False
automobile,truck,61.24,False
bird,bird,41.2,True
frog,frog,99.87,True
horse,dog,77.91,False
bird,airplane,58.1,False
airplane,airplane,99.75,True
deer,deer,88.62,True
bird,bird,42.0,True
truck,truck,98.62,True
automobile,automobile,99.35,True
horse,horse,97.71,True
horse,horse,99.57,True
deer,deer,99.46,True
dog,cat,30.63,False
truck,truck,99.47,True
automobile,automobile,100.0,True
frog,frog,94.05,True
frog,frog,99.4,True
airplane,airplane,99.54,True
ship,ship,99.31,True
automobile,automobile,99.47,True
airplane,airplane,93.92,True
automobile,automobile,99.41,True
bird,bird,99.69,True
airplane,airplane,99.22,True
airplane,airplane,89.03,True
ship,airplane,64.26,False
airplane,airplane,62.27,True
deer,deer,79.17,True
cat,ship,34.63,False
truck,truck,99.34,True
bird,bird,99.87,True
airplane,airplane,99.72,True
ship,airplane,93.76,False
airplane,airplane,99.99,True
truck,truck,98.34,True
cat,horse,58.23,False
airplane,ship,26.07,False
bird,bird,86.69,True
horse,cat,72.2,False
deer,airplane,73.72,False
truck,truck,95.85,True
dog,bird,68.42,False
ship,ship,77.27,True
dog,dog,89.65,True
ship,cat,36.04,False
frog,frog,97.97,True
bird,bird,95.91,True
dog,dog,90.67,True
frog,frog,96.16,True
dog,airplane,41.21,False
dog,horse,72.08,False
deer,deer,83.9,True
dog,dog,91.55,True
cat,dog,68.47,False
ship,airplane,77.8,False
frog,cat,45.36,False
truck,truck,80.76,True
bird,ship,55.39,False
frog,frog,94.24,True
ship,ship,97.81,True
automobile,automobile,88.57,True
truck,truck,99.87,True
cat,cat,59.47,True
ship,airplane,51.93,False
dog,dog,91.25,True
automobile,automobile,99.99,True
dog,cat,50.34,False
horse,horse,42.58,True
cat,dog,55.55,False
bird,horse,47.08,False
cat,dog,80.51,False
airplane,airplane,99.62,True
airplane,airplane,59.26,True
ship,ship,98.96,True
ship,ship,99.85,True
cat,dog,71.71,False
automobile,truck,78.32,False
bird,dog,62.24,False
horse,horse,97.18,True
deer,horse,53.64,False
airplane,airplane,99.56,True
dog,cat,52.64,False
frog,bird,80.99,False
automobile,automobile,95.47,True
deer,deer,94.21,True
dog,dog,99.79,True
bird,deer,55.31,False
deer,deer,65.51,True
deer,deer,94.29,True
horse,horse,61.0,True
frog,frog,99.95,True
dog,dog,90.26,True
ship,ship,56.09,True
cat,cat,84.76,True
truck,truck,47.8,True
deer,dog,69.76,False
dog,deer,76.07,False
bird,bird,99.16,True
